source,author,title,description,url,urlToImage,publishedAt,content,query,sector,week,text,sentiment,article_count
"{'id': None, 'name': 'Moby.co'}",Moby Intelligence,"Grid Dynamics Holdings, Inc. Q1 2026 Earnings Call Summary","Moby summary of Grid Dynamics Holdings, Inc.'s Q1 2026 earnings call",https://app.moby.co/home/research/tools/earningsCalendar/earnings-grid-dynamics-holdings-inc-q1-2026-earnings-call-summary?utm_source=yahoo_finance&amp;utm_medium=rss,https://s.yimg.com/os/en/moby_896/2b6b9a9681fb4496a59e44ad4a9fbdde,2026-05-01 12:30:00,"<li>AI revenue reached 29.3% of total revenue, growing nearly 60% year-over-year, fundamentally reshaping the core business from services to AI-led transformation.
</li><li>The company is benefiting… [+2791 chars]",industrial AI automation,Industrial AI,2026-04-27/2026-05-03,"Grid Dynamics Holdings, Inc. Q1 2026 Earnings Call Summary Moby summary of Grid Dynamics Holdings, Inc.'s Q1 2026 earnings call",0.4939,1
"{'id': None, 'name': 'Geeky Gadgets'}",Julian Horsey,WiQwiic-32 : Changing How We Build Solderless IoT Projects,"The WiQwiic-32 is a compact development board built around the ESP32-S3 microcontroller, offering wireless connectivity, modular Qwiic ports and a 1.14″ TFT LCD display. By integrating these features, it allows users to monitor data or debug projects directly…",https://www.geeky-gadgets.com/solderless-iot-prototyping-wiqwiic-32/,https://www.geeky-gadgets.com/wp-content/uploads/2026/04/the-complete-wiqwiic-32-developer-kit-laid-out-with-all-included-ecosystem-modules.jpg,2026-04-21 08:49:00,"The WiQwiic-32 is a compact development board built around the ESP32-S3 microcontroller, offering wireless connectivity, modular Qwiic ports and a 1.14″ TFT LCD display. By integrating these features… [+8562 chars]",industrial AI automation,Industrial AI,2026-04-20/2026-04-26,"WiQwiic-32 : Changing How We Build Solderless IoT Projects The WiQwiic-32 is a compact development board built around the ESP32-S3 microcontroller, offering wireless connectivity, modular Qwiic ports and a 1.14″ TFT LCD display. By integrating these features, it allows users to monitor data or debug projects directly…",0.0,1
"{'id': None, 'name': 'Strategy-business.com'}",by David De Lallo,How neocloud Nscale is navigating the AI infrastructure boom,"The company's Global President for AI Infrastructure, Nidhi Chappell, describes how demand for data centers is pushing the industry to find new ways to build, scale, and perform at new levels.",https://www.strategy-business.com/article/How-neocloud-Nscale-is-navigating-the-AI-infrastructure-boom?gko=176d4,https://www.strategy-business.com/media/image/45043308_thumb5_690x400.jpg,2026-04-15 05:00:00,"Courtesy of Nscale
AI is no longer a side bet for most enterprises—it’s quickly becoming core to how products are built, decisions are made, and work gets done. That shift is colliding with a hard p… [+11130 chars]",industrial AI automation,Industrial AI,2026-04-13/2026-04-19,"How neocloud Nscale is navigating the AI infrastructure boom The company's Global President for AI Infrastructure, Nidhi Chappell, describes how demand for data centers is pushing the industry to find new ways to build, scale, and perform at new levels.",-0.128,1
"{'id': None, 'name': 'BusinessLine'}",,Blaize and Datacomm Sign Technology Alliance MOU to Explore AI Inference Solutions Across Indonesia,"Technology Alliance Targets Indonesia’s Growing AI Inference Market, with an Initial Focus on Physical AI, Public Safety, Surveillance, and Industrial AI Applications",https://www.thehindubusinessline.com/brandhub/pr-release/blaize-and-datacomm-sign-technology-alliance-mou-to-explore-ai-inference-solutions-across-indonesia/article70888290.ece,https://th-i.thgim.com/public/incoming/lqupe1/article70888240.ece/alternates/LANDSCAPE_1200/photo1.jpg,2026-04-21 11:43:21,"EL DORADO HILLS, Calif. and JAKARTA, Indonesia, April 21, 2026 /PRNewswire/ -- Blaize Holdings, Inc. (Nasdaq: BZAI, Nasdaq: BZAIW) (Blaize, the Company, we, our, or us), a global leader in programmab… [+8429 chars]",industrial AI automation,Industrial AI,2026-04-20/2026-04-26,"Blaize and Datacomm Sign Technology Alliance MOU to Explore AI Inference Solutions Across Indonesia Technology Alliance Targets Indonesia’s Growing AI Inference Market, with an Initial Focus on Physical AI, Public Safety, Surveillance, and Industrial AI Applications",0.6369,1
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Nate Kostar,Tether launches open-source mining framework to unify Bitcoin infrastructure,"Tether has launched an open-source framework to unify Bitcoin mining infrastructure, aiming to replace fragmented systems with a single control layer.",https://cointelegraph.com/news/tether-launches-open-source-mining-framework-to-unify-bitcoin-infrastructure,https://payload.cointelegraph.com/api/article-covers/file/HI%20New%20Cryptoasset%20reporting%20framework%20(CARF)%20what%20UK%20investors%20should%20know%20Bitcoin.jpg?prefix=media%2Farticle-covers,2026-04-27 11:00:00,"Tether has released an open-source development framework for Bitcoin mining, aimed at giving operators and developers unified control over hardware and software across mining operations.
According t… [+3350 chars]",industrial AI automation,Industrial AI,2026-04-27/2026-05-03,"Tether launches open-source mining framework to unify Bitcoin infrastructure Tether has launched an open-source framework to unify Bitcoin mining infrastructure, aiming to replace fragmented systems with a single control layer.",0.128,1
"{'id': None, 'name': 'Retail Dive'}",Raul Liive,"Agentic AI, fraud and the fight for customer loyalty","How agentic AI reshapes e-commerce fraud, corporate liability, and the new era of adaptive trust.",https://www.retaildive.com/spons/agentic-ai-fraud-and-the-fight-for-customer-loyalty/818448/,https://imgproxy.divecdn.com/rulZqlws3a2hYINIj-LW-eofckB3sCk0KYsfZw2GMlc/g:ce/rs:fit:770:435/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS92ZXJpZmZfLV9pbmZvcm1hX3RlY2h0YXJnZXRfLV9yZXRhaWxfZGl2ZV8tX2hlcm9fQl8tX1dhbC0xNzI2OV9fX1BleGVscy5qcGc=.webp,2026-05-04 09:00:00,"E-commerce continues to reshape how we shop, and agentic AI is accelerating that transformation. These systems can now automate large parts of the buyer journey, from product discovery to final purch… [+6157 chars]",industrial AI automation,Industrial AI,2026-05-04/2026-05-10,"Agentic AI, fraud and the fight for customer loyalty How agentic AI reshapes e-commerce fraud, corporate liability, and the new era of adaptive trust.",-0.6369,1
"{'id': None, 'name': 'Naturalnews.com'}",Mike Adams,"Wake Up, America: China Is Already Living in the Future â and We’re Stuck in the Past","Introduction: America Can Learn a Lot From China’s Successes I have spent years documenting the decay of American infrastructure and the hollowing out of our industrial base, but nothing brought the scale of the gap into focus like the words of a Western war …",https://www.naturalnews.com/2026-05-01-wake-up-america-china-living-in-future.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/05/chinese-high-speed-rail-infrastructure-us-protectionism-1221-original.jpg,2026-05-01 06:00:00,"Introduction: America Can Learn a Lot From China's Successes
I have spent years documenting the decay of American infrastructure and the hollowing out of our industrial base, but nothing brought the… [+9238 chars]",industrial AI automation,Industrial AI,2026-04-27/2026-05-03,"Wake Up, America: China Is Already Living in the Future â and We’re Stuck in the Past Introduction: America Can Learn a Lot From China’s Successes I have spent years documenting the decay of American infrastructure and the hollowing out of our industrial base, but nothing brought the scale of the gap into focus like the words of a Western war …",-0.4854,1
"{'id': None, 'name': 'MarketBeat'}",MarketBeat,"Dana Annual Meeting: Shareholder Push for Independent Chair Fails, CFO Targets $300M Buybacks","Dana (NYSE:DAN) held its 2026 Annual Meeting of Shareholders as a virtual event, with Chairman and Chief Executive Officer R. Bruce McDonald presiding and...",https://www.marketbeat.com/instant-alerts/dana-annual-meeting-shareholder-push-for-independent-chair-fails-cfo-targets-300m-buybacks-2026-04-26/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,https://s.yimg.com/os/en/marketbeat_955/0e8921a7e5fe817be267c5397f7a3988,2026-04-26 12:29:55,"Dana logo
Key Points
<ul><li>A shareholder proposal to require an independent board chairman failed with only about 27% support, leaving R. Bruce McDonald to remain chairman as Byron Foster transit… [+5429 chars]",industrial AI automation,Industrial AI,2026-04-20/2026-04-26,"Dana Annual Meeting: Shareholder Push for Independent Chair Fails, CFO Targets $300M Buybacks Dana (NYSE:DAN) held its 2026 Annual Meeting of Shareholders as a virtual event, with Chairman and Chief Executive Officer R. Bruce McDonald presiding and...",-0.4215,1
"{'id': None, 'name': 'GlobeNewswire'}","Yibin Singularity Star Realm Technology Co., Ltd",StellarSpace Unveils New-Generation Industrial Automation Products at Silicon Valley Launch Event,"SANTA CLARA, Calif., May 02, 2026 (GLOBE NEWSWIRE) -- StellarSpace, a global pioneer in industrial automation, officially launched its full-stack industrial intelligence product portfolio at the inaugural Global Embodied Intelligence AI Innovation Summit (GEI…",https://www.globenewswire.com/news-release/2026/05/02/3286297/0/en/StellarSpace-Unveils-New-Generation-Industrial-Automation-Products-at-Silicon-Valley-Launch-Event.html,https://ml.globenewswire.com/Resource/Download/6fba001e-ef84-4662-9ae8-f95a8c3de940,2026-05-02 05:02:00,"SANTA CLARA, Calif., May 02, 2026 (GLOBE NEWSWIRE) -- StellarSpace, a global pioneer in industrial automation, officially launched its full-stack industrial intelligence product portfolio at the inau… [+2999 chars]",industrial AI automation,Industrial AI,2026-04-27/2026-05-03,"StellarSpace Unveils New-Generation Industrial Automation Products at Silicon Valley Launch Event SANTA CLARA, Calif., May 02, 2026 (GLOBE NEWSWIRE) -- StellarSpace, a global pioneer in industrial automation, officially launched its full-stack industrial intelligence product portfolio at the inaugural Global Embodied Intelligence AI Innovation Summit (GEI…",0.8519,1
"{'id': None, 'name': 'GlobeNewswire'}","Yibin Singularity Star Realm Technology Co., Ltd",StellarSpace Unveils New-Generation Industrial Automation Products at Silicon Valley Launch Event,"SANTA CLARA, Calif., May 01, 2026 (GLOBE NEWSWIRE) -- StellarSpace, a global pioneer in industrial automation, officially launched its full-stack industrial intelligence product portfolio at the inaugural Global Embodied Intelligence AI Innovation Summit (GEI…",https://www.globenewswire.com/news-release/2026/05/01/3286166/0/en/StellarSpace-Unveils-New-Generation-Industrial-Automation-Products-at-Silicon-Valley-Launch-Event.html,https://ml.globenewswire.com/Resource/Download/6fba001e-ef84-4662-9ae8-f95a8c3de940,2026-05-01 17:53:00,"SANTA CLARA, Calif., May 01, 2026 (GLOBE NEWSWIRE) -- StellarSpace, a global pioneer in industrial automation, officially launched its full-stack industrial intelligence product portfolio at the inau… [+2996 chars]",industrial AI automation,Industrial AI,2026-04-27/2026-05-03,"StellarSpace Unveils New-Generation Industrial Automation Products at Silicon Valley Launch Event SANTA CLARA, Calif., May 01, 2026 (GLOBE NEWSWIRE) -- StellarSpace, a global pioneer in industrial automation, officially launched its full-stack industrial intelligence product portfolio at the inaugural Global Embodied Intelligence AI Innovation Summit (GEI…",0.8519,1
"{'id': None, 'name': 'GlobeNewswire'}",SNS Insider pvt ltd,Inspection Drones Market Projected to Hit USD 84.56 Billion by 2035 – SNS Insider,"Global Inspection Drones Market Growth is Fueled by Increasing Adoption of AI-Powered Inspection Technologies, Expanding Industrial Automation, and Growing Need for Safe & Cost-Efficient Infrastructure Monitoring. Global Inspection Drones Market Growth is Fue…",https://www.globenewswire.com/news-release/2026/05/07/3290173/0/en/Inspection-Drones-Market-Projected-to-Hit-USD-84-56-Billion-by-2035-SNS-Insider.html,https://ml.globenewswire.com/Resource/Download/d6272c2e-d204-41b8-b545-a6e2e24f85c2,2026-05-07 13:28:00,"Austin, United States, May 07, 2026 (GLOBE NEWSWIRE) -- According to SNS Insider, the Inspection Drones Market size was valued at USD 15.27 billion in 2025 and is projected to reach USD 84.56 billion… [+9177 chars]",industrial AI automation,Industrial AI,2026-05-04/2026-05-10,"Inspection Drones Market Projected to Hit USD 84.56 Billion by 2035 – SNS Insider Global Inspection Drones Market Growth is Fueled by Increasing Adoption of AI-Powered Inspection Technologies, Expanding Industrial Automation, and Growing Need for Safe & Cost-Efficient Infrastructure Monitoring. Global Inspection Drones Market Growth is Fue…",0.8316,1
